year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2014,4,16,7,1/1/2014,102,4/13/2014 7:30,DAY,SEX ABUSE,OTHERS,NEW HAMPSHIRE AVENUE NW AND 20TH STREET NW,2,208,2,2B,Cluster 6,005500 5,5500,Precinct 14,14050868,396103.7496,137801.2336,4/13/2014 0:59,4/13/2014 3:59,38.908057,-77.044911,intersection
2014,4,16,7,1/1/2014,102,4/13/2014 7:34,DAY,SEX ABUSE,OTHERS,2300 - 2341 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007601 1,7601,Precinct 111,14050925,402423,134032,4/13/2014 7:33,4/13/2014 7:34,38.873615,-76.971789,premise
2014,4,16,0,1/1/2014,108,4/19/2014 0:00,MIDNIGHT,HOMICIDE,KNIFE,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,14053918,400891,131932,4/19/2014 2:16,4/19/2014 3:01,38.8557158,-76.9873351,street_address
2014,4,17,16,1/1/2014,110,4/21/2014 15:59,EVENING,SEX ABUSE,OTHERS,1300 - 1323 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,14055106,401178.27,137160.29,4/21/2014 15:59,4/21/2014 15:59,38.9024521,-76.9867453,route
2014,4,17,22,1/1/2014,110,4/21/2014 22:02,EVENING,SEX ABUSE,OTHERS,600 - 799 BLOCK OF EMERSON STREET NE,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,14055315,400305,142460,4/21/2014 19:50,4/21/2014 21:59,38.95023,-76.99785,street_address
2014,4,17,14,1/1/2014,113,4/24/2014 14:44,DAY,SEX ABUSE,OTHERS,200 - 299 BLOCK OF MISSISSIPPI AVENUE SE,7,707,8,8C,Cluster 39,009803 3,9803,Precinct 124,14056797,399829,129758,4/24/2014 11:00,4/24/2014 14:42,38.8351008,-77.0027928,route
2014,4,17,22,1/1/2014,113,4/24/2014 21:59,EVENING,SEX ABUSE,OTHERS,1800 - 1999 BLOCK OF INGLESIDE TERRACE NW,4,408,1,1D,Cluster 2,002701 3,2701,Precinct 40,14057022,396276,140799,4/23/2014 5:00,4/23/2014 9:59,38.9344631,-77.0413212,route
2014,4,17,0,1/1/2014,114,4/25/2014 0:00,MIDNIGHT,HOMICIDE,KNIFE,900 - 999 BLOCK OF BARNABY STREET SE,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,14057054,400851,129457,4/24/2014 22:38,4/24/2014 22:38,38.8323746,-76.990906,route
2014,4,17,0,1/1/2014,114,4/25/2014 0:00,MIDNIGHT,HOMICIDE,GUN,600 - 699 BLOCK OF MORRIS PLACE NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,14057425,400233,136697,4/25/2014 15:35,4/25/2014 21:20,38.898143,-76.9984246,route
2014,4,18,16,1/1/2014,117,4/28/2014 16:02,EVENING,SEX ABUSE,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,1302,Precinct 34,14059112,394650,141697,4/28/2014 15:59,4/28/2014 15:59,38.9430455,-77.0601934,route
2014,4,18,21,1/1/2014,117,4/28/2014 21:04,EVENING,SEX ABUSE,GUN,1600 - 1699 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 34,007504 1,7504,Precinct 114,14059299,401618,133141,4/28/2014 21:04,4/28/2014 21:04,38.8663663,-76.9817899,street_address
2014,5,18,0,1/1/2014,121,5/2/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,4600  - 4699 BLOCK OF 4TH STREET NW,4,407,4,4C,Cluster 18,002202 2,2202,Precinct 46,14020983,398495,142115,2/13/2014 5:39,2/13/2014 5:39,38.9465311,-77.0176611,street_address
2014,5,18,5,1/1/2014,122,5/3/2014 5:19,MIDNIGHT,SEX ABUSE,OTHERS,2700 - 2899 BLOCK OF LANGSTON PLACE SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,14061576,402379,132035,5/3/2014 5:19,5/3/2014 5:19,38.8568989,-76.9717559,route
2014,5,19,6,1/1/2014,123,5/4/2014 6:43,MIDNIGHT,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF R STREET SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,14062247,401605,133515,5/4/2014 6:43,5/4/2014 6:43,38.8694832,-76.9822186,route
2014,5,19,23,1/1/2014,124,5/5/2014 23:00,EVENING,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF DEXTER TERRACE SE,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,14063151,400835,132558,5/5/2014 17:00,5/5/2014 20:57,38.86128,-76.990663,street_address
2014,5,19,0,1/1/2014,125,5/6/2014 0:00,MIDNIGHT,SEX ABUSE,GUN,1 - 99 BLOCK OF 53RD STREET SE,6,604,7,7E,Cluster 33,009903 2,9903,Precinct 104,13159279,406438,135644,11/4/2013 17:50,11/4/2013 18:01,38.889401,-76.9261439,street_address
2014,5,19,22,1/1/2014,125,5/6/2014 22:05,EVENING,SEX ABUSE,KNIFE,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,14063697,397117,138916,5/5/2014 18:59,5/5/2014 21:59,38.9180987,-77.031961,route
2014,5,19,0,1/1/2014,126,5/7/2014 0:00,MIDNIGHT,SEX ABUSE,GUN,1500 - 1599 BLOCK OF 19TH STREET SE,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,13163947,401965,133728,11/13/2013 20:29,11/14/2013 9:35,38.871862,-76.977086,street_address
2014,5,19,5,1/1/2014,126,5/7/2014 5:00,MIDNIGHT,SEX ABUSE,OTHERS,3300 - 3399 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000202 1,202,Precinct 6,14063841,394186,138319,5/7/2014 3:59,5/7/2014 4:15,38.9127342,-77.066192,route
2014,5,19,8,1/1/2014,126,5/7/2014 8:35,DAY,SEX ABUSE,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,14063890,398508,136963,5/3/2014 23:00,5/4/2014 8:35,38.9000788,-77.0170565,street_address
2014,5,19,23,1/1/2014,126,5/7/2014 23:26,MIDNIGHT,SEX ABUSE,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,5500,Precinct 14,14064341,396171,137945,5/7/2014 23:26,5/7/2014 23:26,38.909113,-77.04443,street_address
2014,5,19,0,1/1/2014,127,5/8/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,800 - 899 BLOCK OF CHANNING PLACE NE,5,504,5,5B,Cluster 21,009302 1,9302,Precinct 74,14064109,400488,139428,5/7/2014 11:12,5/7/2014 16:04,38.9226633,-76.9938317,route
2014,5,19,20,1/1/2014,127,5/8/2014 20:00,EVENING,SEX ABUSE,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,901,Precinct 9,14064786,392375,141282,5/8/2014 20:00,5/8/2014 20:00,38.936049,-77.0887665,street_address
2014,5,19,0,1/1/2014,129,5/10/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,14063218,400436,135043,5/6/2014 0:49,5/6/2014 0:55,38.8837438,-76.9949532,route
2014,5,19,4,1/1/2014,129,5/10/2014 4:57,MIDNIGHT,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,14065671,397330,138792,5/10/2014 4:57,5/10/2014 4:57,38.9169831,-77.0296045,route
2014,5,20,5,1/1/2014,130,5/11/2014 5:45,MIDNIGHT,SEX ABUSE,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,14066244,396518.39,139335.68,5/11/2014 5:44,5/11/2014 5:44,38.920451,-77.040225,street_address
2014,5,20,0,1/1/2014,132,5/13/2014 0:00,MIDNIGHT,HOMICIDE,KNIFE,4470 - 4599 BLOCK OF C STREET SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,14067784,405348,135414,5/13/2014 21:10,5/13/2014 21:14,38.8865327,-76.9423646,route
2014,5,20,13,1/1/2014,132,5/13/2014 12:59,DAY,SEX ABUSE,OTHERS,2100 - 2199 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,14067455,397564,138975,5/10/2014 0:00,5/10/2014 0:00,38.9182554,-77.0282512,street_address
2014,5,20,16,1/1/2014,132,5/13/2014 16:01,EVENING,SEX ABUSE,OTHERS,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 72,14067555,403023.68,138808.25,5/13/2014 15:59,5/13/2014 15:59,38.9177231,-76.9718536,street_address
2014,5,20,16,1/1/2014,132,5/13/2014 16:41,EVENING,SEX ABUSE,OTHERS,1220 - 1299 BLOCK OF PERRY STREET NE,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,14067638,400929,140920,5/11/2014 2:00,5/11/2014 3:59,38.9361874,-76.990056,route
2014,5,20,0,1/1/2014,134,5/15/2014 0:00,MIDNIGHT,HOMICIDE,GUN,5800 - 5899 BLOCK OF FIELD PLACE NE,6,608,7,7C,Cluster 31,007807 1,7807,Precinct 95,14068115,407212,136678,5/14/2014 15:08,5/14/2014 15:11,38.898126,-76.91756,street_address
2014,5,20,8,1/1/2014,134,5/15/2014 8:00,DAY,SEX ABUSE,OTHERS,3300 - 3699 BLOCK OF F STREET SE,6,605,7,7B,Cluster 34,007708 2,7708,Precinct 132,14068566,403537,134907,5/15/2014 0:01,5/15/2014 9:59,38.88224,-76.959585,street_address
2014,5,20,17,1/1/2014,134,5/15/2014 17:00,EVENING,SEX ABUSE,OTHERS,8TH STREET NE AND H STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 83,14068779,400437.12,136927.85,3/15/2014 2:00,3/15/2014 2:00,38.9002383,-76.9949685,intersection
2014,5,21,0,1/1/2014,137,5/18/2014 0:00,MIDNIGHT,HOMICIDE,GUN,2700 - 2899 BLOCK OF LANGSTON PLACE SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,14070180,402379,132035,5/17/2014 23:58,5/17/2014 23:58,38.8568989,-76.9717559,route
2014,5,21,0,1/1/2014,139,5/20/2014 0:00,MIDNIGHT,HOMICIDE,GUN,2600 - 2621 BLOCK OF BOWEN ROAD SE,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,14071247,400601.0942,132359.2898,5/19/2014 23:29,5/19/2014 23:29,38.8722376,-76.9382144,route
2014,5,21,0,1/1/2014,139,5/20/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1 - 84 BLOCK OF 55TH STREET SE,6,604,7,7E,Cluster 33,009903 2,9903,Precinct 105,14071265,406714,135655,5/19/2014 23:15,5/19/2014 23:19,38.889429,-76.922952,street_address
2014,5,21,19,1/1/2014,139,5/20/2014 19:30,EVENING,SEX ABUSE,OTHERS,800 - 899 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,14071721,400489,136927,5/2/2014 18:59,5/2/2014 23:58,38.9005232,-76.9947222,street_address
2014,5,21,20,1/1/2014,140,5/21/2014 20:00,EVENING,SEX ABUSE,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,9201,Precinct 74,14072291,400251,140544,5/20/2014 23:00,5/21/2014 0:59,38.9330815,-76.9964045,route
2014,5,21,22,1/1/2014,140,5/21/2014 21:59,EVENING,SEX ABUSE,KNIFE,200 - 299 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,14072348,400436.8192,135441.241,5/21/2014 21:40,5/21/2014 21:46,38.887594,-76.9949432,route
2014,5,21,21,1/1/2014,141,5/22/2014 21:00,EVENING,SEX ABUSE,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,2302,Precinct 44,14072916,399610,140102,3/22/2014 20:00,3/22/2014 20:00,38.9273593,-77.0061991,street_address
2014,5,21,22,1/1/2014,141,5/22/2014 22:47,EVENING,SEX ABUSE,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,14072998,398469,134448,5/22/2014 21:00,5/22/2014 21:30,38.8789919,-77.0167249,street_address
2014,5,21,23,1/1/2014,142,5/23/2014 23:00,EVENING,SEX ABUSE,OTHERS,600 - 699 BLOCK OF PRINCETON PLACE NW,4,409,1,1A,Cluster 2,003200 1,3200,Precinct 43,14073629,398250,140872,5/21/2014 0:01,5/22/2014 0:00,38.935852,-77.0192114,route
2014,5,21,1,1/1/2014,143,5/24/2014 1:01,MIDNIGHT,SEX ABUSE,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,14073740,393731,139295,5/24/2014 0:59,5/24/2014 0:59,38.9225939,-77.072911,route
2014,5,21,21,1/1/2014,143,5/24/2014 21:01,EVENING,SEX ABUSE,OTHERS,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,14074228,397705,141966,5/24/2014 21:00,5/24/2014 21:00,38.9714772,-77.0271378,route
2014,5,22,1,1/1/2014,144,5/25/2014 0:59,MIDNIGHT,SEX ABUSE,OTHERS,P STREET NW AND 22ND STREET NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,14074366,395767.774,137975.9348,5/24/2014 0:01,5/24/2014 7:15,38.9096337,-77.0487888,intersection
2014,5,22,18,1/1/2014,146,5/27/2014 18:56,EVENING,SEX ABUSE,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,501,Precinct 26,14075865,395499,139592,5/27/2014 18:55,5/27/2014 18:55,38.9249743,-77.0519675,premise
2014,5,22,0,1/1/2014,148,5/29/2014 0:26,MIDNIGHT,SEX ABUSE,OTHERS,200 - 299 BLOCK OF 43RD ROAD NE,6,602,7,7D,Cluster 33,007803 4,7803,Precinct 99,14076512,405144,136094,5/29/2014 0:24,5/29/2014 0:24,38.8928782,-76.9407029,street_address
2014,5,22,0,1/1/2014,150,5/31/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,1,103,5,5E,Cluster 21,004600 1,4600,Precinct 19,14077631,399214.79,137753.75,5/30/2014 21:19,5/30/2014 21:23,38.9062915,-77.0096125,street_address
2014,6,23,1,1/1/2014,151,6/1/2014 1:07,MIDNIGHT,SEX ABUSE,OTHERS,1100 - 1129 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,14078378,396659,137377,6/1/2014 1:05,6/1/2014 1:05,38.9040418,-77.0388036,street_address
2014,6,23,5,1/1/2014,151,6/1/2014 5:55,MIDNIGHT,SEX ABUSE,OTHERS,300 - 409 BLOCK OF 50TH STREET NE,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,14078461,406139,136306,6/1/2014 5:54,6/1/2014 5:54,38.8938038,-76.930141,street_address
2014,6,23,18,1/1/2014,151,6/1/2014 18:00,EVENING,SEX ABUSE,OTHERS,900 - 999 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,14078688,397745,137126,6/1/2014 3:00,6/1/2014 3:14,38.9019431,-77.0263643,street_address
2014,6,23,22,1/1/2014,151,6/1/2014 21:59,EVENING,SEX ABUSE,OTHERS,900 - 999 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,14078789,397826,138634,5/28/2014 20:29,5/29/2014 6:30,38.9155631,-77.0239824,route
2014,6,23,17,1/1/2014,152,6/2/2014 17:00,EVENING,SEX ABUSE,OTHERS,1900 - 1998 BLOCK OF H STREET NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,14079174,402107,136927,5/27/2014 0:01,5/29/2014 23:58,38.9003263,-76.9758631,street_address
2014,6,23,22,1/1/2014,153,6/3/2014 22:25,EVENING,SEX ABUSE,OTHERS,4200  - 4299 BLOCK OF 8TH STREET NW,4,407,4,4C,Cluster 18,002400 3,2400,Precinct 46,14079943,397973,141619,6/3/2014 22:24,6/3/2014 22:24,38.942075,-77.023646,street_address
2014,6,23,0,1/1/2014,154,6/4/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1900 - 1989 BLOCK OF FENWICK STREET NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,14079981,401349,138488,6/3/2014 22:34,6/4/2014 2:42,38.914236,-76.984746,street_address
2014,6,23,16,1/1/2014,154,6/4/2014 16:30,EVENING,SEX ABUSE,OTHERS,3500 - 3599 BLOCK OF HERTFORD PLACE NW,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,14080209,396893.56,140844.02,6/4/2014 15:59,6/4/2014 15:59,38.9348849,-77.0362347,route
2014,6,23,10,1/1/2014,156,6/6/2014 10:41,DAY,SEX ABUSE,OTHERS,3700  - 3799 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 49,14081225,397424,141037,6/6/2014 10:34,6/6/2014 10:38,38.936864,-77.030071,street_address
2014,6,23,22,1/1/2014,156,6/6/2014 21:59,EVENING,SEX ABUSE,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,2302,Precinct 44,14081611,399610,140102,6/3/2014 15:45,6/3/2014 15:45,38.9273593,-77.0061991,street_address
2014,6,23,5,1/1/2014,157,6/7/2014 5:26,MIDNIGHT,SEX ABUSE,OTHERS,330 - 523 BLOCK OF RALEIGH STREET SE,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,14081791,400039,130691,6/7/2014 5:23,6/7/2014 5:25,38.844223,-77.000604,street_address
2014,6,23,12,1/1/2014,157,6/7/2014 12:33,DAY,SEX ABUSE,OTHERS,1830 - 1899 BLOCK OF 4TH STREET NE,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,14087285,399950,138595,6/16/2014 12:33,6/16/2014 12:33,38.9149603,-77.0005876,route
2014,6,23,14,1/1/2014,157,6/7/2014 14:00,DAY,SEX ABUSE,OTHERS,300 - 599 BLOCK OF PARKLAND PLACE SE,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,14081973,400011,130764,6/6/2014 22:30,6/7/2014 4:30,38.8445902,-77.0020291,route
2014,6,24,14,1/1/2014,159,6/9/2014 14:00,DAY,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF 46TH STREET NE,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,14083116,405551,137507,6/9/2014 14:00,6/9/2014 14:00,38.9047579,-76.9361789,route
2014,6,24,22,1/1/2014,160,6/10/2014 21:59,EVENING,SEX ABUSE,GUN,1300 - 1399 BLOCK OF T STREET SE,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,14083990,401208,133306,6/10/2014 3:59,6/10/2014 5:00,38.8675992,-76.9870047,route
2014,6,24,23,1/1/2014,160,6/10/2014 23:15,MIDNIGHT,SEX ABUSE,OTHERS,1700 - 1899 BLOCK OF 28TH STREET SE,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,14084049,402796,133416,6/10/2014 23:15,6/10/2014 23:15,38.8694695,-76.9677676,route
2014,6,24,0,1/1/2014,161,6/11/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1820 - 1898 BLOCK OF TOBIAS DRIVE SE,7,704,8,8E,Cluster 38,007404 1,7404,Precinct 117,14084321,401903,131415,6/11/2014 13:30,6/11/2014 13:34,38.8500884,-76.9790549,route
2014,6,24,4,1/1/2014,161,6/11/2014 4:57,MIDNIGHT,SEX ABUSE,OTHERS,900 - 999 BLOCK OF 45TH PLACE NE,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,14084141,405413,137142,6/11/2014 4:54,6/11/2014 4:56,38.9014899,-76.9376014,route
2014,6,24,0,1/1/2014,162,6/12/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,14084890,398010,138551,6/12/2014 11:34,6/12/2014 11:34,38.914231,-77.023248,street_address
2014,6,24,16,1/1/2014,162,6/12/2014 16:54,EVENING,SEX ABUSE,OTHERS,3300 - 3405 BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,14084973,400536,130403,6/12/2014 16:40,6/12/2014 16:44,38.842169,-76.993608,street_address
2014,6,24,6,1/1/2014,163,6/13/2014 6:20,MIDNIGHT,SEX ABUSE,OTHERS,500 - 603 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,14085330,398328,138650,6/12/2014 22:46,6/12/2014 22:46,38.915552,-77.01867,street_address
2014,6,24,8,1/1/2014,163,6/13/2014 8:25,DAY,SEX ABUSE,KNIFE,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,2802,Precinct 41,14085355,396999.96,140521.12,6/13/2014 5:29,6/13/2014 8:23,38.9318607,-77.0327785,route
2014,6,24,22,1/1/2014,163,6/13/2014 21:59,EVENING,SEX ABUSE,OTHERS,1800 - 1899 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,14085742,401897,135278,6/13/2014 20:00,6/13/2014 20:15,38.8853671,-76.9789759,route
2014,6,24,11,1/1/2014,164,6/14/2014 11:44,DAY,SEX ABUSE,OTHERS,100 - 199 BLOCK OF ATLANTIC STREET SE,7,707,8,8D,Cluster 39,009810 1,9810,Precinct 124,14086120,399590,129254,6/12/2014 21:59,6/12/2014 21:59,38.8312184,-77.0058631,route
2014,6,25,0,1/1/2014,165,6/15/2014 0:00,MIDNIGHT,HOMICIDE,GUN,4283 - 4293 BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,9811,Precinct 125,14086546,400120,128696,6/15/2014 0:29,6/15/2014 0:29,38.82679,-76.9989949,street_address
2014,6,25,0,1/1/2014,167,6/17/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,14087317,398010,138551,6/16/2014 13:50,6/16/2014 16:40,38.914231,-77.023248,street_address
2014,6,25,23,1/1/2014,167,6/17/2014 23:00,EVENING,SEX ABUSE,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,14088154,397589,142968,5/1/2012 23:00,12/6/2012 23:53,38.9714772,-77.0271378,route
2014,6,25,12,1/1/2014,168,6/18/2014 12:24,DAY,SEX ABUSE,OTHERS,1500 - 1625 BLOCK OF BUTLER STREET SE,7,701,8,8A,Cluster 28,007503 2,7503,Precinct 114,14088450,401391,132595,6/18/2014 12:23,6/18/2014 12:24,38.860903,-76.984075,street_address
2014,6,25,0,1/1/2014,169,6/19/2014 0:45,MIDNIGHT,SEX ABUSE,OTHERS,400 - 499 BLOCK OF NEWCOMB STREET SE,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,14088808,399855,131051,6/19/2014 0:45,6/19/2014 0:45,38.848081,-77.002549,street_address
2014,6,25,15,1/1/2014,169,6/19/2014 15:00,DAY,SEX ABUSE,OTHERS,300 - 498 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,14089045,398477,136329,1/23/2013 18:59,1/24/2013 6:00,38.8943419,-77.0165645,street_address
2014,6,25,11,1/1/2014,170,6/20/2014 11:00,DAY,SEX ABUSE,OTHERS,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,NA,010900 2,10900,Precinct 126,14089558,399037,128205,6/20/2014 11:00,6/20/2014 11:00,38.8211091,-77.0107956,street_address
2014,6,25,0,1/1/2014,171,6/21/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1632 - 1669 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 1,3900,Precinct 35,14090111,396686,139736,6/21/2014 2:19,6/21/2014 2:23,38.9257229,-77.0386619,premise
2014,6,25,1,1/1/2014,171,6/21/2014 1:53,MIDNIGHT,SEX ABUSE,OTHERS,G STREET NE AND 13TH STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,14090037,401014.75,136784.25,6/21/2014 1:53,6/21/2014 1:53,38.8989167,-76.988302,intersection
2014,6,25,21,1/1/2014,171,6/21/2014 21:00,EVENING,SEX ABUSE,OTHERS,400 - 499 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,14090581,398476,136882,5/5/2014 1:20,5/5/2014 2:29,38.8997386,-77.0164316,street_address
2014,6,26,3,1/1/2014,173,6/23/2014 3:00,MIDNIGHT,SEX ABUSE,OTHERS,130 - 199 BLOCK OF IRVINGTON STREET SW,7,708,8,8D,Cluster 39,010900 2,10900,Precinct 126,14091300,399099,128076,6/22/2014 21:59,6/22/2014 21:59,38.8202135,-77.0100432,street_address
2014,6,26,0,1/1/2014,175,6/25/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,14092026,400891,131932,6/24/2014 11:03,6/24/2014 11:05,38.8557158,-76.9873351,street_address
2014,6,26,11,1/1/2014,175,6/25/2014 11:51,DAY,SEX ABUSE,OTHERS,4700 - 4899 BLOCK OF DIX STREET NE,6,602,7,7C,Cluster 30,007804 3,7804,Precinct 98,14092645,405735,136257,6/25/2014 11:51,6/25/2014 11:51,38.894283,-76.9348619,route
2014,6,26,0,1/1/2014,177,6/27/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1200 - 1299 BLOCK OF HOWISON PLACE SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,14093704,399010,134191,6/27/2014 4:15,6/27/2014 4:25,38.8762533,-77.0113866,route
2014,6,26,0,1/1/2014,178,6/28/2014 0:00,MIDNIGHT,HOMICIDE,GUN,MASSACHUSETTS AVENUE NW AND 2ND STREET NW,1,103,6,6C,Cluster 8,004702 1,4702,Precinct 1,14094416,398815.0882,136826.3508,6/28/2014 2:44,6/28/2014 3:04,38.8992348,-77.0136733,intersection
2014,6,26,0,1/1/2014,178,6/28/2014 0:45,MIDNIGHT,SEX ABUSE,OTHERS,1600 - 1637 BLOCK OF 18TH STREET SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,14094406,401821,133587,6/28/2014 0:20,6/28/2014 0:36,38.870573,-76.978712,street_address
2014,6,26,8,1/1/2014,178,6/28/2014 8:02,DAY,SEX ABUSE,OTHERS,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,14094513,399156,128511,6/28/2014 3:00,6/28/2014 5:00,38.82501,-77.007524,street_address
