date,time,phase,phaseid,datetime,timestamp,friendlydate
01/01/1999,09:50 PM,Full Moon,3,1999-01-01 21:50:00,915245400,"January 1, 1999"
01/09/1999,09:22 AM,Last Quarter,4,1999-01-09 09:22:00,915891720,"January 9, 1999"
01/17/1999,10:46 AM,New Moon,1,1999-01-17 10:46:00,916587960,"January 17, 1999"
01/24/1999,02:15 PM,First Quarter,2,1999-01-24 14:15:00,917205300,"January 24, 1999"
01/31/1999,11:07 AM,Full Moon,3,1999-01-31 11:07:00,917798820,"January 31, 1999"
02/08/1999,06:58 AM,Last Quarter,4,1999-02-08 06:58:00,918475080,"February 8, 1999"
02/16/1999,01:39 AM,New Moon,1,1999-02-16 01:39:00,919147140,"February 16, 1999"
02/22/1999,09:43 PM,First Quarter,2,1999-02-22 21:43:00,919737780,"February 22, 1999"
03/02/1999,01:58 AM,Full Moon,3,1999-03-02 01:58:00,920357880,"March 2, 1999"
03/10/1999,03:40 AM,Last Quarter,4,1999-03-10 03:40:00,921055200,"March 10, 1999"
03/17/1999,01:48 PM,New Moon,1,1999-03-17 13:48:00,921696480,"March 17, 1999"
03/24/1999,05:18 AM,First Quarter,2,1999-03-24 05:18:00,922270680,"March 24, 1999"
03/31/1999,05:49 PM,Full Moon,3,1999-03-31 17:49:00,922920540,"March 31, 1999"
04/08/1999,10:51 PM,Last Quarter,4,1999-04-08 22:51:00,923626260,"April 8, 1999"
04/16/1999,12:22 AM,New Moon,1,1999-04-16 00:22:00,924236520,"April 16, 1999"
04/22/1999,03:02 PM,First Quarter,2,1999-04-22 15:02:00,924807720,"April 22, 1999"
04/30/1999,10:55 AM,Full Moon,3,1999-04-30 10:55:00,925484100,"April 30, 1999"
05/08/1999,01:29 PM,Last Quarter,4,1999-05-08 13:29:00,926184540,"May 8, 1999"
05/15/1999,08:05 AM,New Moon,1,1999-05-15 08:05:00,926769900,"May 15, 1999"
05/22/1999,01:34 AM,First Quarter,2,1999-05-22 01:34:00,927351240,"May 22, 1999"
05/30/1999,02:40 AM,Full Moon,3,1999-05-30 02:40:00,928046400,"May 30, 1999"
06/07/1999,12:20 AM,Last Quarter,4,1999-06-07 00:20:00,928729200,"June 7, 1999"
06/13/1999,03:03 PM,New Moon,1,1999-06-13 15:03:00,929300580,"June 13, 1999"
06/20/1999,02:13 PM,First Quarter,2,1999-06-20 14:13:00,929902380,"June 20, 1999"
06/28/1999,05:37 PM,Full Moon,3,1999-06-28 17:37:00,930605820,"June 28, 1999"
07/06/1999,07:57 AM,Last Quarter,4,1999-07-06 07:57:00,931262220,"July 6, 1999"
07/12/1999,10:24 PM,New Moon,1,1999-07-12 22:24:00,931832640,"July 12, 1999"
07/20/1999,05:00 AM,First Quarter,2,1999-07-20 05:00:00,932461200,"July 20, 1999"
07/28/1999,07:25 AM,Full Moon,3,1999-07-28 07:25:00,933161100,"July 28, 1999"
08/04/1999,01:27 PM,Last Quarter,4,1999-08-04 13:27:00,933787620,"August 4, 1999"
08/11/1999,07:08 AM,New Moon,1,1999-08-11 07:08:00,934369680,"August 11, 1999"
08/18/1999,09:47 PM,First Quarter,2,1999-08-18 21:47:00,935027220,"August 18, 1999"
08/26/1999,07:48 PM,Full Moon,3,1999-08-26 19:48:00,935711280,"August 26, 1999"
09/02/1999,06:17 PM,Last Quarter,4,1999-09-02 18:17:00,936310620,"September 2, 1999"
09/09/1999,06:02 PM,New Moon,1,1999-09-09 18:02:00,936914520,"September 9, 1999"
09/17/1999,04:06 PM,First Quarter,2,1999-09-17 16:06:00,937598760,"September 17, 1999"
09/25/1999,06:51 AM,Full Moon,3,1999-09-25 06:51:00,938256660,"September 25, 1999"
10/02/1999,12:02 AM,Last Quarter,4,1999-10-02 00:02:00,938836920,"October 2, 1999"
10/09/1999,07:34 AM,New Moon,1,1999-10-09 07:34:00,939468840,"October 9, 1999"
10/17/1999,11:00 AM,First Quarter,2,1999-10-17 11:00:00,940172400,"October 17, 1999"
10/24/1999,05:02 PM,Full Moon,3,1999-10-24 17:02:00,940798920,"October 24, 1999"
10/31/1999,07:04 AM,Last Quarter,4,1999-10-31 07:04:00,941371440,"October 31, 1999"
11/07/1999,10:53 PM,New Moon,1,1999-11-07 22:53:00,942033180,"November 7, 1999"
11/16/1999,04:03 AM,First Quarter,2,1999-11-16 04:03:00,942742980,"November 16, 1999"
11/23/1999,02:04 AM,Full Moon,3,1999-11-23 02:04:00,943340640,"November 23, 1999"
11/29/1999,06:19 PM,Last Quarter,4,1999-11-29 18:19:00,943917540,"November 29, 1999"
12/07/1999,05:32 PM,New Moon,1,1999-12-07 17:32:00,944605920,"December 7, 1999"
12/15/1999,07:50 PM,First Quarter,2,1999-12-15 19:50:00,945305400,"December 15, 1999"
12/22/1999,12:31 PM,Full Moon,3,1999-12-22 12:31:00,945883860,"December 22, 1999"
12/29/1999,09:04 AM,Last Quarter,4,1999-12-29 09:04:00,946476240,"December 29, 1999"
01/06/2000,01:14 PM,New Moon,1,2000-01-06 13:14:00,947182440,"January 6, 2000"
01/14/2000,08:34 AM,First Quarter,2,2000-01-14 08:34:00,947856840,"January 14, 2000"
01/20/2000,11:40 PM,Full Moon,3,2000-01-20 23:40:00,948429600,"January 20, 2000"
01/28/2000,02:57 AM,Last Quarter,4,2000-01-28 02:57:00,949046220,"January 28, 2000"
02/05/2000,08:03 AM,New Moon,1,2000-02-05 08:03:00,949755780,"February 5, 2000"
02/12/2000,06:21 PM,First Quarter,2,2000-02-12 18:21:00,950397660,"February 12, 2000"
02/19/2000,11:27 AM,Full Moon,3,2000-02-19 11:27:00,950977620,"February 19, 2000"
02/26/2000,10:54 PM,Last Quarter,4,2000-02-26 22:54:00,951623640,"February 26, 2000"
03/06/2000,12:17 AM,New Moon,1,2000-03-06 00:17:00,952319820,"March 6, 2000"
03/13/2000,01:59 AM,First Quarter,2,2000-03-13 01:59:00,952930740,"March 13, 2000"
03/19/2000,11:44 PM,Full Moon,3,2000-03-19 23:44:00,953527440,"March 19, 2000"
03/27/2000,07:21 PM,Last Quarter,4,2000-03-27 19:21:00,954202860,"March 27, 2000"
04/04/2000,02:12 PM,New Moon,1,2000-04-04 14:12:00,954871920,"April 4, 2000"
04/11/2000,09:30 AM,First Quarter,2,2000-04-11 09:30:00,955459800,"April 11, 2000"
04/18/2000,01:42 PM,Full Moon,3,2000-04-18 13:42:00,956079720,"April 18, 2000"
04/26/2000,03:30 PM,Last Quarter,4,2000-04-26 15:30:00,956777400,"April 26, 2000"
05/04/2000,12:12 AM,New Moon,1,2000-05-04 00:12:00,957413520,"May 4, 2000"
05/10/2000,04:01 PM,First Quarter,2,2000-05-10 16:01:00,957988860,"May 10, 2000"
05/18/2000,03:34 AM,Full Moon,3,2000-05-18 03:34:00,958635240,"May 18, 2000"
05/26/2000,07:55 AM,Last Quarter,4,2000-05-26 07:55:00,959342100,"May 26, 2000"
06/02/2000,08:14 AM,New Moon,1,2000-06-02 08:14:00,959948040,"June 2, 2000"
06/08/2000,11:29 PM,First Quarter,2,2000-06-08 23:29:00,960521340,"June 8, 2000"
06/16/2000,06:27 PM,Full Moon,3,2000-06-16 18:27:00,961194420,"June 16, 2000"
06/24/2000,09:00 PM,Last Quarter,4,2000-06-24 21:00:00,961894800,"June 24, 2000"
07/01/2000,03:20 PM,New Moon,1,2000-07-01 15:20:00,962479200,"July 1, 2000"
07/08/2000,08:53 AM,First Quarter,2,2000-07-08 08:53:00,963060780,"July 8, 2000"
07/16/2000,09:55 AM,Full Moon,3,2000-07-16 09:55:00,963755700,"July 16, 2000"
07/24/2000,07:02 AM,Last Quarter,4,2000-07-24 07:02:00,964436520,"July 24, 2000"
07/30/2000,10:25 PM,New Moon,1,2000-07-30 22:25:00,965010300,"July 30, 2000"
08/06/2000,09:02 PM,First Quarter,2,2000-08-06 21:02:00,965610120,"August 6, 2000"
08/15/2000,01:13 AM,Full Moon,3,2000-08-15 01:13:00,966316380,"August 15, 2000"
08/22/2000,02:51 PM,Last Quarter,4,2000-08-22 14:51:00,966970260,"August 22, 2000"
08/29/2000,06:19 AM,New Moon,1,2000-08-29 06:19:00,967544340,"August 29, 2000"
09/05/2000,12:27 PM,First Quarter,2,2000-09-05 12:27:00,968171220,"September 5, 2000"
09/13/2000,03:37 PM,Full Moon,3,2000-09-13 15:37:00,968873820,"September 13, 2000"
09/20/2000,09:28 PM,Last Quarter,4,2000-09-20 21:28:00,969499680,"September 20, 2000"
09/27/2000,03:53 PM,New Moon,1,2000-09-27 15:53:00,970084380,"September 27, 2000"
10/05/2000,06:59 AM,First Quarter,2,2000-10-05 06:59:00,970743540,"October 5, 2000"
10/13/2000,04:53 AM,Full Moon,3,2000-10-13 04:53:00,971427180,"October 13, 2000"
10/20/2000,03:59 AM,Last Quarter,4,2000-10-20 03:59:00,972028740,"October 20, 2000"
10/27/2000,03:58 AM,New Moon,1,2000-10-27 03:58:00,972633480,"October 27, 2000"
11/04/2000,02:27 AM,First Quarter,2,2000-11-04 02:27:00,973322820,"November 4, 2000"
11/11/2000,04:15 PM,Full Moon,3,2000-11-11 16:15:00,973977300,"November 11, 2000"
11/18/2000,10:24 AM,Last Quarter,4,2000-11-18 10:24:00,974561040,"November 18, 2000"
11/25/2000,06:11 PM,New Moon,1,2000-11-25 18:11:00,975193860,"November 25, 2000"
12/03/2000,10:55 PM,First Quarter,2,2000-12-03 22:55:00,975902100,"December 3, 2000"
12/11/2000,04:03 AM,Full Moon,3,2000-12-11 04:03:00,976525380,"December 11, 2000"
12/17/2000,07:41 PM,Last Quarter,4,2000-12-17 19:41:00,977100060,"December 17, 2000"
12/25/2000,12:22 PM,New Moon,1,2000-12-25 12:22:00,977764920,"December 25, 2000"
01/02/2001,05:32 PM,First Quarter,2,2001-01-02 17:32:00,978474720,"January 2, 2001"
01/09/2001,03:24 PM,Full Moon,3,2001-01-09 15:24:00,979071840,"January 9, 2001"
01/16/2001,07:35 AM,Last Quarter,4,2001-01-16 07:35:00,979648500,"January 16, 2001"
01/24/2001,08:07 AM,New Moon,1,2001-01-24 08:07:00,980341620,"January 24, 2001"
02/01/2001,09:03 AM,First Quarter,2,2001-02-01 09:03:00,981036180,"February 1, 2001"
02/08/2001,02:12 AM,Full Moon,3,2001-02-08 02:12:00,981616320,"February 8, 2001"
02/14/2001,10:24 PM,Last Quarter,4,2001-02-14 22:24:00,982207440,"February 14, 2001"
02/23/2001,03:21 AM,New Moon,1,2001-02-23 03:21:00,982916460,"February 23, 2001"
03/02/2001,09:03 PM,First Quarter,2,2001-03-02 21:03:00,983584980,"March 2, 2001"
03/09/2001,12:23 PM,Full Moon,3,2001-03-09 12:23:00,984158580,"March 9, 2001"
03/16/2001,03:45 PM,Last Quarter,4,2001-03-16 15:45:00,984775500,"March 16, 2001"
03/24/2001,08:21 PM,New Moon,1,2001-03-24 20:21:00,985483260,"March 24, 2001"
04/01/2001,06:49 AM,First Quarter,2,2001-04-01 06:49:00,986122140,"April 1, 2001"
04/07/2001,11:22 PM,Full Moon,3,2001-04-07 23:22:00,986700120,"April 7, 2001"
04/15/2001,11:31 AM,Last Quarter,4,2001-04-15 11:31:00,987348660,"April 15, 2001"
04/23/2001,11:26 AM,New Moon,1,2001-04-23 11:26:00,988039560,"April 23, 2001"
04/30/2001,01:08 PM,First Quarter,2,2001-04-30 13:08:00,988650480,"April 30, 2001"
05/07/2001,09:53 AM,Full Moon,3,2001-05-07 09:53:00,989243580,"May 7, 2001"
05/15/2001,06:11 AM,Last Quarter,4,2001-05-15 06:11:00,989921460,"May 15, 2001"
05/22/2001,10:46 PM,New Moon,1,2001-05-22 22:46:00,990585960,"May 22, 2001"
05/29/2001,06:09 PM,First Quarter,2,2001-05-29 18:09:00,991174140,"May 29, 2001"
06/05/2001,09:39 PM,Full Moon,3,2001-06-05 21:39:00,991791540,"June 5, 2001"
06/13/2001,11:28 PM,Last Quarter,4,2001-06-13 23:28:00,992489280,"June 13, 2001"
06/21/2001,07:58 AM,New Moon,1,2001-06-21 07:58:00,993124680,"June 21, 2001"
06/27/2001,11:20 PM,First Quarter,2,2001-06-27 23:20:00,993698400,"June 27, 2001"
07/05/2001,11:04 AM,Full Moon,3,2001-07-05 11:04:00,994345440,"July 5, 2001"
07/13/2001,02:45 PM,Last Quarter,4,2001-07-13 14:45:00,995049900,"July 13, 2001"
07/20/2001,03:44 PM,New Moon,1,2001-07-20 15:44:00,995658240,"July 20, 2001"
07/27/2001,06:08 AM,First Quarter,2,2001-07-27 06:08:00,996228480,"July 27, 2001"
08/04/2001,01:56 AM,Full Moon,3,2001-08-04 01:56:00,996904560,"August 4, 2001"
08/12/2001,03:53 AM,Last Quarter,4,2001-08-12 03:53:00,997602780,"August 12, 2001"
08/18/2001,10:55 PM,New Moon,1,2001-08-18 22:55:00,998189700,"August 18, 2001"
08/25/2001,03:55 PM,First Quarter,2,2001-08-25 15:55:00,998769300,"August 25, 2001"
09/02/2001,05:43 PM,Full Moon,3,2001-09-02 17:43:00,999466980,"September 2, 2001"
09/10/2001,03:00 PM,Last Quarter,4,2001-09-10 15:00:00,1000148400,"September 10, 2001"
09/17/2001,06:27 AM,New Moon,1,2001-09-17 06:27:00,1000722420,"September 17, 2001"
09/24/2001,05:31 AM,First Quarter,2,2001-09-24 05:31:00,1001323860,"September 24, 2001"
10/02/2001,09:49 AM,Full Moon,3,2001-10-02 09:49:00,1002030540,"October 2, 2001"
10/10/2001,12:20 AM,Last Quarter,4,2001-10-10 00:20:00,1002687600,"October 10, 2001"
10/16/2001,03:23 PM,New Moon,1,2001-10-16 15:23:00,1003260180,"October 16, 2001"
10/23/2001,10:58 PM,First Quarter,2,2001-10-23 22:58:00,1003892280,"October 23, 2001"
11/01/2001,12:41 AM,Full Moon,3,2001-11-01 00:41:00,1004593260,"November 1, 2001"
11/08/2001,07:21 AM,Last Quarter,4,2001-11-08 07:21:00,1005222060,"November 8, 2001"
11/15/2001,01:40 AM,New Moon,1,2001-11-15 01:40:00,1005806400,"November 15, 2001"
11/22/2001,06:21 PM,First Quarter,2,2001-11-22 18:21:00,1006471260,"November 22, 2001"
11/30/2001,03:49 PM,Full Moon,3,2001-11-30 15:49:00,1007153340,"November 30, 2001"
12/07/2001,02:52 PM,Last Quarter,4,2001-12-07 14:52:00,1007754720,"December 7, 2001"
12/14/2001,03:47 PM,New Moon,1,2001-12-14 15:47:00,1008362820,"December 14, 2001"
12/22/2001,03:56 PM,First Quarter,2,2001-12-22 15:56:00,1009054560,"December 22, 2001"
12/30/2001,05:41 AM,Full Moon,3,2001-12-30 05:41:00,1009708860,"December 30, 2001"
01/05/2002,10:55 PM,Last Quarter,4,2002-01-05 22:55:00,1010289300,"January 5, 2002"
01/13/2002,08:29 AM,New Moon,1,2002-01-13 08:29:00,1010928540,"January 13, 2002"
01/21/2002,12:47 PM,First Quarter,2,2002-01-21 12:47:00,1011635220,"January 21, 2002"
01/28/2002,05:50 PM,Full Moon,3,2002-01-28 17:50:00,1012258200,"January 28, 2002"
02/04/2002,08:33 AM,Last Quarter,4,2002-02-04 08:33:00,1012829580,"February 4, 2002"
02/12/2002,02:41 AM,New Moon,1,2002-02-12 02:41:00,1013499660,"February 12, 2002"
02/20/2002,07:02 AM,First Quarter,2,2002-02-20 07:02:00,1014206520,"February 20, 2002"
02/27/2002,04:17 AM,Full Moon,3,2002-02-27 04:17:00,1014801420,"February 27, 2002"
03/05/2002,08:25 PM,Last Quarter,4,2002-03-05 20:25:00,1015377900,"March 5, 2002"
03/13/2002,09:03 PM,New Moon,1,2002-03-13 21:03:00,1016071380,"March 13, 2002"
03/21/2002,09:29 PM,First Quarter,2,2002-03-21 21:29:00,1016764140,"March 21, 2002"
03/28/2002,01:25 PM,Full Moon,3,2002-03-28 13:25:00,1017339900,"March 28, 2002"
04/04/2002,10:29 AM,Last Quarter,4,2002-04-04 10:29:00,1017934140,"April 4, 2002"
04/12/2002,03:21 PM,New Moon,1,2002-04-12 15:21:00,1018639260,"April 12, 2002"
04/20/2002,08:48 AM,First Quarter,2,2002-04-20 08:48:00,1019306880,"April 20, 2002"
04/26/2002,11:00 PM,Full Moon,3,2002-04-26 23:00:00,1019876400,"April 26, 2002"
05/04/2002,03:16 AM,Last Quarter,4,2002-05-04 03:16:00,1020496560,"May 4, 2002"
05/12/2002,06:45 AM,New Moon,1,2002-05-12 06:45:00,1021200300,"May 12, 2002"
05/19/2002,03:42 PM,First Quarter,2,2002-05-19 15:42:00,1021837320,"May 19, 2002"
05/26/2002,07:51 AM,Full Moon,3,2002-05-26 07:51:00,1022413860,"May 26, 2002"
06/02/2002,08:05 PM,Last Quarter,4,2002-06-02 20:05:00,1023062700,"June 2, 2002"
06/10/2002,07:47 PM,New Moon,1,2002-06-10 19:47:00,1023752820,"June 10, 2002"
06/17/2002,08:29 PM,First Quarter,2,2002-06-17 20:29:00,1024360140,"June 17, 2002"
06/24/2002,05:42 PM,Full Moon,3,2002-06-24 17:42:00,1024954920,"June 24, 2002"
07/02/2002,01:19 PM,Last Quarter,4,2002-07-02 13:19:00,1025630340,"July 2, 2002"
07/10/2002,06:26 AM,New Moon,1,2002-07-10 06:26:00,1026296760,"July 10, 2002"
07/17/2002,12:47 AM,First Quarter,2,2002-07-17 00:47:00,1026881220,"July 17, 2002"
07/24/2002,05:07 AM,Full Moon,3,2002-07-24 05:07:00,1027501620,"July 24, 2002"
08/01/2002,06:22 AM,Last Quarter,4,2002-08-01 06:22:00,1028197320,"August 1, 2002"
08/08/2002,03:15 PM,New Moon,1,2002-08-08 15:15:00,1028834100,"August 8, 2002"
08/15/2002,06:12 AM,First Quarter,2,2002-08-15 06:12:00,1029406320,"August 15, 2002"
08/22/2002,06:29 PM,Full Moon,3,2002-08-22 18:29:00,1030055340,"August 22, 2002"
08/30/2002,10:31 PM,Last Quarter,4,2002-08-30 22:31:00,1030761060,"August 30, 2002"
09/06/2002,11:10 PM,New Moon,1,2002-09-06 23:10:00,1031368200,"September 6, 2002"
09/13/2002,02:08 PM,First Quarter,2,2002-09-13 14:08:00,1031940480,"September 13, 2002"
09/21/2002,09:59 AM,Full Moon,3,2002-09-21 09:59:00,1032616740,"September 21, 2002"
09/29/2002,01:03 PM,Last Quarter,4,2002-09-29 13:03:00,1033318980,"September 29, 2002"
10/06/2002,07:18 AM,New Moon,1,2002-10-06 07:18:00,1033903080,"October 6, 2002"
10/13/2002,01:33 AM,First Quarter,2,2002-10-13 01:33:00,1034487180,"October 13, 2002"
10/21/2002,03:20 AM,Full Moon,3,2002-10-21 03:20:00,1035184800,"October 21, 2002"
10/29/2002,12:28 AM,Last Quarter,4,2002-10-29 00:28:00,1035869280,"October 29, 2002"
11/04/2002,03:34 PM,New Moon,1,2002-11-04 15:34:00,1036442040,"November 4, 2002"
11/11/2002,03:52 PM,First Quarter,2,2002-11-11 15:52:00,1037047920,"November 11, 2002"
11/19/2002,08:34 PM,Full Moon,3,2002-11-19 20:34:00,1037756040,"November 19, 2002"
11/27/2002,10:46 AM,Last Quarter,4,2002-11-27 10:46:00,1038411960,"November 27, 2002"
12/04/2002,02:34 AM,New Moon,1,2002-12-04 02:34:00,1038987240,"December 4, 2002"
12/11/2002,10:49 AM,First Quarter,2,2002-12-11 10:49:00,1039621740,"December 11, 2002"
12/19/2002,02:10 PM,Full Moon,3,2002-12-19 14:10:00,1040325000,"December 19, 2002"
12/26/2002,07:31 PM,Last Quarter,4,2002-12-26 19:31:00,1040949060,"December 26, 2002"
01/02/2003,03:23 PM,New Moon,1,2003-01-02 15:23:00,1041538980,"January 2, 2003"
01/10/2003,08:15 AM,First Quarter,2,2003-01-10 08:15:00,1042204500,"January 10, 2003"
01/18/2003,05:48 AM,Full Moon,3,2003-01-18 05:48:00,1042886880,"January 18, 2003"
01/25/2003,03:33 AM,Last Quarter,4,2003-01-25 03:33:00,1043483580,"January 25, 2003"
02/01/2003,05:48 AM,New Moon,1,2003-02-01 05:48:00,1044096480,"February 1, 2003"
02/09/2003,06:11 AM,First Quarter,2,2003-02-09 06:11:00,1044789060,"February 9, 2003"
02/16/2003,06:51 PM,Full Moon,3,2003-02-16 18:51:00,1045439460,"February 16, 2003"
02/23/2003,11:46 AM,Last Quarter,4,2003-02-23 11:46:00,1046018760,"February 23, 2003"
03/02/2003,09:35 PM,New Moon,1,2003-03-02 21:35:00,1046658900,"March 2, 2003"
03/11/2003,02:15 AM,First Quarter,2,2003-03-11 02:15:00,1047366900,"March 11, 2003"
03/18/2003,05:35 AM,Full Moon,3,2003-03-18 05:35:00,1047983700,"March 18, 2003"
03/24/2003,08:51 PM,Last Quarter,4,2003-03-24 20:51:00,1048557060,"March 24, 2003"
04/01/2003,02:19 PM,New Moon,1,2003-04-01 14:19:00,1049224740,"April 1, 2003"
04/09/2003,07:40 PM,First Quarter,2,2003-04-09 19:40:00,1049931600,"April 9, 2003"
04/16/2003,03:36 PM,Full Moon,3,2003-04-16 15:36:00,1050521760,"April 16, 2003"
04/23/2003,08:18 AM,Last Quarter,4,2003-04-23 08:18:00,1051100280,"April 23, 2003"
05/01/2003,08:15 AM,New Moon,1,2003-05-01 08:15:00,1051791300,"May 1, 2003"
05/09/2003,07:53 AM,First Quarter,2,2003-05-09 07:53:00,1052481180,"May 9, 2003"
05/15/2003,11:36 PM,Full Moon,3,2003-05-15 23:36:00,1053056160,"May 15, 2003"
05/22/2003,08:31 PM,Last Quarter,4,2003-05-22 20:31:00,1053649860,"May 22, 2003"
05/31/2003,12:20 AM,New Moon,1,2003-05-31 00:20:00,1054354800,"May 31, 2003"
06/07/2003,04:28 PM,First Quarter,2,2003-06-07 16:28:00,1055017680,"June 7, 2003"
06/14/2003,07:16 AM,Full Moon,3,2003-06-14 07:16:00,1055589360,"June 14, 2003"
06/21/2003,10:45 AM,Last Quarter,4,2003-06-21 10:45:00,1056206700,"June 21, 2003"
06/29/2003,02:39 PM,New Moon,1,2003-06-29 14:39:00,1056911940,"June 29, 2003"
07/06/2003,10:32 PM,First Quarter,2,2003-07-06 22:32:00,1057545120,"July 6, 2003"
07/13/2003,03:21 PM,Full Moon,3,2003-07-13 15:21:00,1058124060,"July 13, 2003"
07/21/2003,03:01 AM,Last Quarter,4,2003-07-21 03:01:00,1058770860,"July 21, 2003"
07/29/2003,02:53 AM,New Moon,1,2003-07-29 02:53:00,1059461580,"July 29, 2003"
08/05/2003,03:28 AM,First Quarter,2,2003-08-05 03:28:00,1060068480,"August 5, 2003"
08/12/2003,12:48 AM,Full Moon,3,2003-08-12 00:48:00,1060663680,"August 12, 2003"
08/19/2003,08:48 PM,Last Quarter,4,2003-08-19 20:48:00,1061340480,"August 19, 2003"
08/27/2003,01:26 PM,New Moon,1,2003-08-27 13:26:00,1062005160,"August 27, 2003"
09/03/2003,08:34 AM,First Quarter,2,2003-09-03 08:34:00,1062592440,"September 3, 2003"
09/10/2003,12:36 PM,Full Moon,3,2003-09-10 12:36:00,1063211760,"September 10, 2003"
09/18/2003,03:03 PM,Last Quarter,4,2003-09-18 15:03:00,1063911780,"September 18, 2003"
09/25/2003,11:09 PM,New Moon,1,2003-09-25 23:09:00,1064545740,"September 25, 2003"
10/02/2003,03:09 PM,First Quarter,2,2003-10-02 15:09:00,1065121740,"October 2, 2003"
10/10/2003,03:27 AM,Full Moon,3,2003-10-10 03:27:00,1065770820,"October 10, 2003"
10/18/2003,08:31 AM,Last Quarter,4,2003-10-18 08:31:00,1066480260,"October 18, 2003"
10/25/2003,08:50 AM,New Moon,1,2003-10-25 08:50:00,1067086200,"October 25, 2003"
10/31/2003,11:25 PM,First Quarter,2,2003-10-31 23:25:00,1067660700,"October 31, 2003"
11/08/2003,08:13 PM,Full Moon,3,2003-11-08 20:13:00,1068340380,"November 8, 2003"
11/16/2003,11:15 PM,Last Quarter,4,2003-11-16 23:15:00,1069042500,"November 16, 2003"
11/23/2003,05:59 PM,New Moon,1,2003-11-23 17:59:00,1069628340,"November 23, 2003"
11/30/2003,12:16 PM,First Quarter,2,2003-11-30 12:16:00,1070212560,"November 30, 2003"
12/08/2003,03:37 PM,Full Moon,3,2003-12-08 15:37:00,1070915820,"December 8, 2003"
12/16/2003,12:42 PM,Last Quarter,4,2003-12-16 12:42:00,1071596520,"December 16, 2003"
12/23/2003,04:43 AM,New Moon,1,2003-12-23 04:43:00,1072172580,"December 23, 2003"
12/30/2003,05:03 AM,First Quarter,2,2003-12-30 05:03:00,1072778580,"December 30, 2003"
01/07/2004,10:40 AM,Full Moon,3,2004-01-07 10:40:00,1073490000,"January 7, 2004"
01/14/2004,11:46 PM,Last Quarter,4,2004-01-14 23:46:00,1074141960,"January 14, 2004"
01/21/2004,04:05 PM,New Moon,1,2004-01-21 16:05:00,1074719100,"January 21, 2004"
01/29/2004,01:03 AM,First Quarter,2,2004-01-29 01:03:00,1075356180,"January 29, 2004"
02/06/2004,03:47 AM,Full Moon,3,2004-02-06 03:47:00,1076057220,"February 6, 2004"
02/13/2004,08:40 AM,Last Quarter,4,2004-02-13 08:40:00,1076679600,"February 13, 2004"
02/20/2004,04:18 AM,New Moon,1,2004-02-20 04:18:00,1077268680,"February 20, 2004"
02/27/2004,10:24 PM,First Quarter,2,2004-02-27 22:24:00,1077938640,"February 27, 2004"
03/06/2004,06:14 PM,Full Moon,3,2004-03-06 18:14:00,1078614840,"March 6, 2004"
03/13/2004,04:01 PM,Last Quarter,4,2004-03-13 16:01:00,1079211660,"March 13, 2004"
03/20/2004,05:41 PM,New Moon,1,2004-03-20 17:41:00,1079822460,"March 20, 2004"
03/28/2004,06:48 PM,First Quarter,2,2004-03-28 18:48:00,1080517680,"March 28, 2004"
04/05/2004,07:03 AM,Full Moon,3,2004-04-05 07:03:00,1081162980,"April 5, 2004"
04/11/2004,11:46 PM,Last Quarter,4,2004-04-11 23:46:00,1081741560,"April 11, 2004"
04/19/2004,09:21 AM,New Moon,1,2004-04-19 09:21:00,1082380860,"April 19, 2004"
04/27/2004,01:32 PM,First Quarter,2,2004-04-27 13:32:00,1083087120,"April 27, 2004"
05/04/2004,04:33 PM,Full Moon,3,2004-05-04 16:33:00,1083702780,"May 4, 2004"
05/11/2004,07:04 AM,Last Quarter,4,2004-05-11 07:04:00,1084273440,"May 11, 2004"
05/19/2004,12:52 AM,New Moon,1,2004-05-19 00:52:00,1084942320,"May 19, 2004"
